<<<<<<< Updated upstream
,Part_0_AC-TG,Part_1_GKT-TZM1-1,Part_2_NZ-TI,Part_3_HIP-1,Part_4_ELBOW,Part_5_GL-1,Part_6_GPA-2,Part_7_CRU-Zr-D,Part_8_LID-Zr-D,Part_9_VRE-Mo-14,Axial Position,Total Volume
2520,252.0,14.314,,,,,,,14.314
2521,252.1,14.314,,,,,,,14.314
2522,252.2,14.314,,,,,,,14.314
2523,252.3,14.314,,,,,,,14.314
2524,252.4,14.314,,,,,,,14.314
2525,252.5,14.314,,,,,,,14.314
2526,252.6,14.314,,,,,,,14.314
2527,252.7,14.314,,,,,,,14.314
2528,252.8,14.314,,,,,,,14.314
2529,252.9,14.314,,,,,,,14.314
2530,253.0,14.314,,,,,,,14.314
2531,253.1,14.314,,,,,,,14.314
2532,253.2,14.314,,,,,,,14.314
2533,253.3,14.314,,,,,,,14.314
2534,253.4,14.314,,,,,,,14.314
2535,253.5,14.314,,,,,,,14.314
2536,253.6,14.314,,,,,,,14.314
2537,253.7,14.314,,,,,,,14.314
2538,253.8,14.314,,,,,,,14.314
2539,253.9,14.314,,,,,,,14.314
2540,254.0,14.314,,,,,,,14.314
2541,254.1,14.314,,,,,,,14.314
2542,254.2,14.314,,,,,,,14.314
2543,254.3,14.314,,,,,,,14.314
2544,254.4,14.314,,,,,,,14.314
2545,254.5,14.314,,,,,,,14.314
2546,254.6,14.314,,,,,,,14.314
2547,254.7,14.314,,,,,,,14.314
2548,254.8,14.314,,,,,,,14.314
2549,254.9,14.314,,,,,,,14.314
2550,255.0,14.314,,,,,,,14.314
2551,255.1,14.314,,,,,,,14.314
2552,255.2,14.314,,,,,,,14.314
2553,255.3,14.314,,,,,,,14.314
2554,255.4,14.314,,,,,,,14.314
2555,255.5,14.314,,,,,,,14.314
2556,255.6,14.314,,,,,,,14.314
2557,255.7,14.314,,,,,,,14.314
2558,255.8,14.314,,,,,,,14.314
2559,255.9,14.314,,,,,,,14.314
2560,256.0,14.314,,,,,,,14.314
2561,256.1,14.314,,,,,,,14.314
2562,256.2,14.314,,,,,,,14.314
2563,256.3,14.314,,,,,,,14.314
2564,256.4,14.314,,,,,,,14.314
2565,256.5,14.314,,,,,,,14.314
2566,256.6,14.314,,,,,,,14.314
2567,256.7,14.314,,,,,,,14.314
2568,256.8,14.314,,,,,,,14.314
2569,256.9,14.314,,,,,,,14.314
2570,257.0,14.314,,,,,,,14.314
2571,257.1,14.314,,,,,,,14.314
2572,257.2,14.314,,,,,,,14.314
2573,257.3,14.314,,,,,,,14.314
2574,257.4,14.314,,,,,,,14.314
2575,257.5,14.314,,,,,,,14.314
2576,257.6,14.314,,,,,,,14.314
2577,257.7,14.314,,,,,,,14.314
2578,257.8,14.314,,,,,,,14.314
2579,257.9,14.314,,,,,,,14.314
2580,258.0,14.314,,-4.883081000000001,,,,,9.430919
2581,258.1,14.314,,-4.907688284287724,,,,,9.406311715712276
2582,258.2,14.314,,-5.218627268867749,,,,,9.095372731132251
2583,258.3,14.314,,-5.5357863315945,,,,,8.778213668405499
2584,258.4,14.314,,-5.859169347230273,,,,,8.454830652769727
2585,258.5,14.314,,-6.188780190536455,,,,,8.125219809463545
2586,258.6,14.314,,-6.5246227362746145,,,,,7.7893772637253855
2587,258.7,14.314,,-6.40054545454546,,,,,7.91345454545454
2588,258.8,14.314,,-6.40054545454546,,,,,7.91345454545454
2589,258.9,14.314,,-6.40054545454546,,,,,7.91345454545454
2590,259.0,14.314,,-6.40054545454546,,,,,7.91345454545454
2591,259.1,14.314,,-6.40054545454546,,,,,7.91345454545454
2592,259.2,14.314,,-6.40054545454546,,,,,7.91345454545454
2593,259.3,14.314,,-6.40054545454546,,,,,7.91345454545454
2594,259.4,14.314,,-6.40054545454546,,,,,7.91345454545454
2595,259.5,14.314,,-6.40054545454546,,,,,7.91345454545454
2596,259.6,14.314,,-6.40054545454546,,,,,7.91345454545454
2597,259.7,14.314,,-6.40054545454546,,,,,7.91345454545454
2598,259.8,14.314,,-6.40054545454546,,,,,7.91345454545454
2599,259.9,14.314,,-6.40054545454546,,,,,7.91345454545454
2600,260.0,14.314,,-6.40054545454546,,,,,7.91345454545454
2601,260.1,14.314,,-6.40054545454546,,,,,7.91345454545454
2602,260.2,14.314,,-6.40054545454546,,,,,7.91345454545454
2603,260.3,14.314,,-6.40054545454546,,,,,7.91345454545454
2604,260.4,14.314,,-6.40054545454546,,,,,7.91345454545454
2605,260.5,14.314,,-6.40054545454546,,,,,7.91345454545454
2606,260.6,14.314,,-6.40054545454546,,,,,7.91345454545454
2607,260.7,14.314,,-6.40054545454546,,,,,7.91345454545454
2608,260.8,14.314,,-6.40054545454546,,,,,7.91345454545454
2609,260.9,14.314,,-6.40054545454546,,,,,7.91345454545454
2610,261.0,14.314,,-6.40054545454546,,,,,7.91345454545454
2611,261.1,14.314,,-6.40054545454546,,,,,7.91345454545454
2612,261.2,14.314,,-6.40054545454546,,,,,7.91345454545454
2613,261.3,14.314,,-6.40054545454546,,,,,7.91345454545454
2614,261.4,14.314,,-6.40054545454546,,,,,7.91345454545454
2615,261.5,14.314,,-6.40054545454546,,,,,7.91345454545454
2616,261.6,14.314,,-6.40054545454546,,,,,7.91345454545454
2617,261.7,14.314,,-6.40054545454546,,,,,7.91345454545454
2618,261.8,14.314,,-6.40054545454546,,,,,7.91345454545454
2619,261.9,14.314,,-6.40054545454546,,,,,7.91345454545454
2620,262.0,14.314,,-6.40054545454546,,,,,7.91345454545454
2621,262.1,14.314,,-6.40054545454546,,,,,7.91345454545454
2622,262.2,14.314,,-6.40054545454546,,,,,7.91345454545454
2623,262.3,14.314,,-6.40054545454546,,,,,7.91345454545454
2624,262.4,14.314,,-6.40054545454546,,,,,7.91345454545454
2625,262.5,14.314,,-6.40054545454546,,,,,7.91345454545454
2626,262.6,14.314,,-6.40054545454546,,,,,7.91345454545454
2627,262.7,14.314,,-6.40054545454546,,,,,7.91345454545454
2628,262.8,14.314,,-6.40054545454546,,,,,7.91345454545454
2629,262.9,14.314,,-6.40054545454546,,,,,7.91345454545454
2630,263.0,14.314,,-6.40054545454546,,,,,7.91345454545454
2631,263.1,14.314,,-6.40054545454546,,,,,7.91345454545454
2632,263.2,14.314,,-6.40054545454546,,,,,7.91345454545454
2633,263.3,14.314,,-6.40054545454546,,,,,7.91345454545454
2634,263.4,14.314,,-6.40054545454546,,,,,7.91345454545454
2635,263.5,14.314,,-6.40054545454546,,,,,7.91345454545454
2636,263.6,14.314,,-6.40054545454546,,,,,7.91345454545454
2637,263.7,14.314,,-6.40054545454546,,,,,7.91345454545454
2638,263.8,14.314,,-6.40054545454546,,,,,7.91345454545454
2639,263.9,14.314,,-6.40054545454546,,,,,7.91345454545454
2640,264.0,14.314,,-6.40054545454546,,,,,7.91345454545454
2641,264.1,14.314,,-6.40054545454546,,,,,7.91345454545454
2642,264.2,14.314,,-6.40054545454546,,,,,7.91345454545454
2643,264.3,14.314,,-6.40054545454546,,,,,7.91345454545454
2644,264.4,14.314,,-6.40054545454546,,,,,7.91345454545454
2645,264.5,14.314,,-6.40054545454546,,,,,7.91345454545454
2646,264.6,14.314,,-6.40054545454546,,,,,7.91345454545454
2647,264.7,14.314,,-6.40054545454546,,,,,7.91345454545454
2648,264.8,14.314,,-6.40054545454546,,,,,7.91345454545454
2649,264.9,14.314,,-6.40054545454546,,,,,7.91345454545454
2650,265.0,14.314,,-6.40054545454546,,,,,7.91345454545454
2651,265.1,14.314,,-6.40054545454546,,,,,7.91345454545454
2652,265.2,14.314,,-6.40054545454546,,,,,7.91345454545454
2653,265.3,14.314,,-6.40054545454546,,,,,7.91345454545454
2654,265.4,14.314,,-6.40054545454546,,,,,7.91345454545454
2655,265.5,14.314,,-6.40054545454546,,,,,7.91345454545454
2656,265.6,14.314,,-6.40054545454546,,,,,7.91345454545454
2657,265.7,14.314,,-6.40054545454546,,,,,7.91345454545454
2658,265.8,14.314,,-6.40054545454546,,,,,7.91345454545454
2659,265.9,14.314,,-6.40054545454546,,,,,7.91345454545454
2660,266.0,14.314,,-6.40054545454546,,,,,7.91345454545454
2661,266.1,14.314,,-6.40054545454546,,,,,7.91345454545454
2662,266.2,16.800901794433596,,-6.40054545454546,,,,,10.400356339888136
2663,266.3,16.83283843994141,,-6.40054545454546,,,,,10.432292985395948
2664,266.4,16.92420806884766,,-6.40054545454546,,,,,10.523662614302198
2665,266.5,17.082203674316407,,-6.40054545454546,,,,,10.681658219770947
2666,266.6,17.324609375,,-6.40054545454546,,,,,10.924063920454541
2667,266.7,17.635546875,-21.036104408,-6.40054545454546,,,,,-9.80110298754546
2668,266.8,18.072265625,-21.036104408,-6.40054545454546,,,,,-9.36438423754546
2669,266.9,18.736328125,-21.036104408,-6.40054545454546,,,,,-8.70032173754546
2670,267.0,20.239,9.816880140000002,-6.40054545454546,,,,,23.65533468545454
2671,267.1,,9.816880140000002,-6.40054545454546,,,,,3.416334685454542
2672,267.2,,9.816880140000002,-6.40054545454546,,,,,3.416334685454542
2673,267.3,,-21.036104408,-6.40054545454546,,,,,-27.43664986254546
2674,267.4,,-21.036104408,-6.40054545454546,,,,,-27.43664986254546
2675,267.5,,-21.036104408,-6.40054545454546,,,,,-27.43664986254546
2676,267.6,,-21.036104408,24.502403,,,,,3.466298592000001
2677,267.7,,,22.55171642303467,,,,,22.55171642303467
2678,267.8,,,19.92320613861084,,,,,19.92320613861084
2679,267.9,,,18.6926691532135,,,,,18.6926691532135
2680,268.0,,,18.33583520948887,,,,,18.33583520948887
2681,268.1,,,17.55142000615597,,,,,17.55142000615597
2682,268.2,,,17.006540970504286,,,,,17.006540970504286
2683,268.3,,,16.952659606933594,,,,,16.952659606933594
2684,268.4,,,16.537622833251955,,,,,16.537622833251955
2685,268.5,,,16.155901336669924,,,,,16.155901336669924
2686,268.6,,,15.329822540283203,,,,,15.329822540283203
2687,268.7,,,0.79173,,,,,0.79173
2688,268.8,,,0.79173,,,,,0.79173
2689,268.9,,,0.79173,,,,,0.79173
2690,269.0,,,0.79173,,,,,0.79173
2691,269.1,,,0.79173,,,,,0.79173
2692,269.2,,,0.79173,,,,,0.79173
2693,269.3,,,0.79173,,,,,0.79173
2694,269.4,,,0.79173,,,,,0.79173
2695,269.5,,,0.79173,,,,,0.79173
2696,269.6,,,0.79173,,,,,0.79173
2697,269.7,,,0.79173,,,,,0.79173
2698,269.8,,,0.79173,,,,,0.79173
2699,269.9,,,0.79173,,,,,0.79173
2700,270.0,,,0.79173,,,,,0.79173
2701,270.1,,,0.79173,,,,,0.79173
2702,270.2,,,0.79173,,,,,0.79173
2703,270.3,,,0.79173,,,,,0.79173
2704,270.4,,,0.79173,,,,,0.79173
2705,270.5,,,0.79173,,,,,0.79173
2706,270.6,,,0.79173,,,,,0.79173
2707,270.7,,,0.79173,,,,,0.79173
2708,270.8,,,0.79173,,,,,0.79173
2709,270.9,,,0.79173,,,,,0.79173
2710,271.0,,,0.79173,,,,,0.79173
2711,271.1,,,0.79173,,,,,0.79173
2712,271.2,,,0.79173,,,,,0.79173
2713,271.3,,,0.79173,,,,,0.79173
2714,271.4,,,0.79173,,,,,0.79173
2715,271.5,,,0.79173,,,,,0.79173
2716,271.6,,,0.79173,,,,,0.79173
2717,271.7,,,0.79173,,,,,0.79173
2718,271.8,,,0.79173,,,,,0.79173
2719,271.9,,,0.79173,,,,,0.79173
2720,272.0,,,0.79173,,,,,0.79173
2721,272.1,,,0.79173,,,,,0.79173
2722,272.2,,,0.79173,,,,,0.79173
2723,272.3,,,0.79173,,,,,0.79173
2724,272.4,,,0.79173,,,,,0.79173
2725,272.5,,,0.79173,,,,,0.79173
2726,272.6,,,0.79173,,,,,0.79173
2727,272.7,,,0.79173,,,,,0.79173
2728,272.8,,,0.79173,,,,,0.79173
2729,272.9,,,0.79173,,,,,0.79173
2730,273.0,,,0.79173,,,,,0.79173
2731,273.1,,,0.79173,,,,,0.79173
2732,273.2,,,0.79173,,,,,0.79173
2733,273.3,,,0.79173,,,,,0.79173
2734,273.4,,,0.79173,,,,,0.79173
2735,273.5,,,0.79173,,,,,0.79173
2736,273.6,,,0.79173,,,,,0.79173
2737,273.7,,,0.79173,,,,,0.79173
2738,273.8,,,0.79173,,,,,0.79173
2739,273.9,,,0.79173,,,,,0.79173
2740,274.0,,,0.79173,,,,,0.79173
2741,274.1,,,0.79173,,,,,0.79173
2742,274.2,,,0.79173,,,,,0.79173
2743,274.3,,,0.79173,,,,,0.79173
2744,274.4,,,0.79173,,,,,0.79173
2745,274.5,,,0.79173,,,,,0.79173
2746,274.6,,,0.79173,,,,,0.79173
2747,274.7,,,0.79173,,,,,0.79173
2748,274.8,,,0.79173,,,,,0.79173
2749,274.9,,,0.79173,,,,,0.79173
2750,275.0,,,0.79173,,,,,0.79173
2751,275.1,,,0.79173,,,,,0.79173
2752,275.2,,,0.79173,,,,,0.79173
2753,275.3,,,0.79173,,,,,0.79173
2754,275.4,,,0.79173,,,,,0.79173
2755,275.5,,,0.79173,,,,,0.79173
2756,275.6,,,0.79173,,,,,0.79173
2757,275.7,,,0.79173,,,,,0.79173
2758,275.8,,,0.79173,,,,,0.79173
2759,275.9,,,0.79173,,,,,0.79173
2760,276.0,,,0.79173,,,,,0.79173
2761,276.1,,,0.79173,,,,,0.79173
2762,276.2,,,0.79173,,,,,0.79173
2763,276.3,,,0.79173,,,,,0.79173
2764,276.4,,,0.79173,,,,,0.79173
2765,276.5,,,0.79173,,,,,0.79173
2766,276.6,,,0.79173,,,,,0.79173
2767,276.7,,,0.79173,,,,,0.79173
2768,276.8,,,0.79173,,,,,0.79173
2769,276.9,,,0.79173,,,,,0.79173
2770,277.0,,,0.79173,,,,,0.79173
2771,277.1,,,0.79173,,,,,0.79173
2772,277.2,,,0.79173,,,,,0.79173
2773,277.3,,,0.79173,,,,,0.79173
2774,277.4,,,0.79173,,,,,0.79173
2775,277.5,,,0.79173,,,,,0.79173
2776,277.6,,,0.79173,,,,,0.79173
2777,277.7,,,0.79173,,,,,0.79173
2778,277.8,,,0.79173,,,,,0.79173
2779,277.9,,,0.79173,,,,,0.79173
2780,278.0,,,0.79173,,,,,0.79173
2781,278.1,,,0.79173,,,,,0.79173
2782,278.2,,,0.79173,,,,,0.79173
2783,278.3,,,0.79173,,,,,0.79173
2784,278.4,,,0.79173,,,,,0.79173
2785,278.5,,,0.79173,,,,,0.79173
2786,278.6,,,0.79173,,,,,0.79173
2787,278.7,,,0.79173,,,,,0.79173
2788,278.8,,,0.79173,,,,,0.79173
2789,278.9,,,0.79173,,,,,0.79173
2790,279.0,,,0.79173,,,,,0.79173
2791,279.1,,,0.79173,,,,,0.79173
2792,279.2,,,0.79173,,,,,0.79173
2793,279.3,,,0.79173,,,,,0.79173
2794,279.4,,,0.79173,,,,,0.79173
2795,279.5,,,0.79173,,,,,0.79173
2796,279.6,,,0.79173,,,,,0.79173
2797,279.7,,,0.79173,,,,,0.79173
2798,279.8,,,0.79173,,,,,0.79173
2799,279.9,,,0.79173,,,,,0.79173
2800,280.0,,,0.79173,,,,,0.79173
2801,280.1,,,0.79173,,,,,0.79173
2802,280.2,,,0.79173,,,,,0.79173
2803,280.3,,,0.79173,,,,,0.79173
2804,280.4,,,0.79173,,,,,0.79173
2805,280.5,,,0.79173,,,,,0.79173
2806,280.6,,,0.79173,,,,,0.79173
2807,280.7,,,0.79173,,,,,0.79173
2808,280.8,,,0.79173,,,,,0.79173
2809,280.9,,,0.79173,,,,,0.79173
2810,281.0,,,0.79173,,,,,0.79173
2811,281.1,,,0.79173,,,,,0.79173
2812,281.2,,,0.79173,,,,,0.79173
2813,281.3,,,0.79173,,,,,0.79173
2814,281.4,,,0.79173,,,,,0.79173
2815,281.5,,,0.79173,,,,,0.79173
2816,281.6,,,0.79173,,,,,0.79173
2817,281.7,,,0.79173,,,,,0.79173
2818,281.8,,,0.79173,,,,,0.79173
2819,281.9,,,0.79173,,,,,0.79173
2820,282.0,,,0.79173,,,,,0.79173
2821,282.1,,,0.79173,,,,,0.79173
2822,282.2,,,0.79173,,,,,0.79173
2823,282.3,,,0.79173,,,,,0.79173
2824,282.4,,,0.79173,,,,,0.79173
2825,282.5,,,0.79173,,,,,0.79173
2826,282.6,,,0.79173,,,,,0.79173
2827,282.7,,,0.79173,,,,,0.79173
2828,282.8,,,0.79173,,,,,0.79173
2829,282.9,,,0.79173,,,,,0.79173
2830,283.0,,,0.79173,,,,,0.79173
2831,283.1,,,0.79173,,,,,0.79173
2832,283.2,,,0.79173,,,,,0.79173
2833,283.3,,,0.79173,,,,,0.79173
2834,283.4,,,0.79173,,,,,0.79173
2835,283.5,,,0.79173,,,,,0.79173
2836,283.6,,,0.79173,,,,,0.79173
2837,283.7,,,0.79173,,,,,0.79173
2838,283.8,,,0.79173,,,,,0.79173
2839,283.9,,,0.79173,,,,,0.79173
2840,284.0,,,0.79173,,,,,0.79173
2841,284.1,,,0.79173,,,,,0.79173
2842,284.2,,,0.79173,,,,,0.79173
2843,284.3,,,0.79173,,,,,0.79173
2844,284.4,,,0.79173,,,,,0.79173
2845,284.5,,,0.79173,,,,,0.79173
2846,284.6,,,0.79173,,,,,0.79173
2847,284.7,,,0.79173,,,,,0.79173
2848,284.8,,,0.79173,,,,,0.79173
2849,284.9,,,0.79173,,,,,0.79173
2850,285.0,,,0.79173,,,,,0.79173
2851,285.1,,,0.79173,,,,,0.79173
2852,285.2,,,0.79173,,,,,0.79173
2853,285.3,,,0.79173,,,,,0.79173
2854,285.4,,,0.79173,,,,,0.79173
2855,285.5,,,0.79173,,,,,0.79173
2856,285.6,,,0.79173,,,,,0.79173
2857,285.7,,,0.79173,,,,,0.79173
2858,285.8,,,0.79173,,,,,0.79173
2859,285.9,,,0.79173,,,,,0.79173
2860,286.0,,,0.79173,,,,,0.79173
2861,286.1,,,0.79173,,,,,0.79173
2862,286.2,,,0.79173,,,,,0.79173
2863,286.3,,,0.79173,,,,,0.79173
2864,286.4,,,0.79173,,,,,0.79173
2865,286.5,,,0.79173,,,,,0.79173
2866,286.6,,,0.79173,,,,,0.79173
2867,286.7,,,0.79173,,,,,0.79173
2868,286.8,,,0.79173,,,,,0.79173
2869,286.9,,,0.79173,,,,,0.79173
2870,287.0,,,0.79173,,,,,0.79173
2871,287.1,,,0.79173,,,,,0.79173
2872,287.2,,,0.79173,,,,,0.79173
2873,287.3,,,0.79173,,,,,0.79173
2874,287.4,,,0.79173,,,,,0.79173
2875,287.5,,,0.79173,,,,,0.79173
2876,287.6,,,0.79173,,,,,0.79173
2877,287.7,,,0.79173,,,,,0.79173
2878,287.8,,,0.79173,,,,,0.79173
2879,287.9,,,0.79173,,,,,0.79173
2880,288.0,,,0.79173,,,,,0.79173
2881,288.1,,,0.79173,,,,,0.79173
2882,288.2,,,0.79173,,,,,0.79173
2883,288.3,,,0.79173,,,,,0.79173
2884,288.4,,,0.79173,,,,,0.79173
2885,288.5,,,0.79173,,,,,0.79173
2886,288.6,,,0.79173,,,,,0.79173
2887,288.7,,,0.79173,,,,,0.79173
2888,288.8,,,0.79173,,,,,0.79173
2889,288.9,,,0.79173,,,,,0.79173
2890,289.0,,,0.79173,,,,,0.79173
2891,289.1,,,0.79173,,,,,0.79173
2892,289.2,,,0.79173,,,,,0.79173
2893,289.3,,,0.79173,,,,,0.79173
2894,289.4,,,0.79173,,,,,0.79173
2895,289.5,,,0.79173,,,,,0.79173
2896,289.6,,,0.79173,,,,,0.79173
2897,289.7,,,0.79173,,,,,0.79173
2898,289.8,,,0.79173,,,,,0.79173
2899,289.9,,,0.79173,,,,,0.79173
2900,290.0,,,0.79173,,,,,0.79173
2901,290.1,,,0.79173,,,,,0.79173
2902,290.2,,,0.79173,,,,,0.79173
2903,290.3,,,0.79173,,,,,0.79173
2904,290.4,,,0.79173,,,,,0.79173
2905,290.5,,,0.79173,,,,,0.79173
2906,290.6,,,0.79173,,,,,0.79173
2907,290.7,,,0.79173,,,,,0.79173
2908,290.8,,,0.79173,,,,,0.79173
2909,290.9,,,0.79173,,,,,0.79173
2910,291.0,,,0.79173,,,,,0.79173
2911,291.1,,,0.79173,,,,,0.79173
2912,291.2,,,0.79173,,,,,0.79173
2913,291.3,,,0.79173,,,,,0.79173
2914,291.4,,,0.79173,,,,,0.79173
2915,291.5,,,0.79173,,,,,0.79173
2916,291.6,,,0.79173,,,,,0.79173
2917,291.7,,,0.79173,,,,,0.79173
2918,291.8,,,0.79173,,,,,0.79173
2919,291.9,,,0.79173,,,,,0.79173
2920,292.0,,,0.79173,,,,,0.79173
2921,292.1,,,0.79173,,,,,0.79173
2922,292.2,,,0.79173,,,,,0.79173
2923,292.3,,,0.79173,,,,,0.79173
2924,292.4,,,0.79173,,,,,0.79173
2925,292.5,,,0.79173,,,,,0.79173
2926,292.6,,,0.79173,,,,,0.79173
2927,292.7,,,0.79173,,,,,0.79173
2928,292.8,,,0.79173,,,,,0.79173
2929,292.9,,,0.79173,,,,,0.79173
2930,293.0,,,0.79173,,,,,0.79173
2931,293.1,,,0.79173,,,,,0.79173
2932,293.2,,,0.79173,,,,,0.79173
2933,293.3,,,0.79173,,,,,0.79173
2934,293.4,,,0.79173,,,,,0.79173
2935,293.5,,,0.79173,,,,,0.79173
2936,293.6,,,0.79173,,,,,0.79173
2937,293.7,,,0.79173,,,,,0.79173
2938,293.8,,,0.79173,,,,,0.79173
2939,293.9,,,0.79173,,,,,0.79173
2940,294.0,,,0.79173,,,,,0.79173
2941,294.1,,,0.79173,,,,,0.79173
2942,294.2,,,0.79173,,,,,0.79173
2943,294.3,,,0.79173,,,,,0.79173
2944,294.4,,,0.79173,,,,,0.79173
2945,294.5,,,0.79173,,,,,0.79173
2946,294.6,,,0.79173,,,,,0.79173
2947,294.7,,,0.79173,,,,,0.79173
2948,294.8,,,0.79173,,,,,0.79173
2949,294.9,,,0.79173,,,,,0.79173
2950,295.0,,,0.79173,,,,,0.79173
2951,295.1,,,0.79173,,,,,0.79173
2952,295.2,,,0.79173,,,,,0.79173
2953,295.3,,,0.79173,,,,,0.79173
2954,295.4,,,0.79173,,,,,0.79173
2955,295.5,,,0.79173,,,,,0.79173
2956,295.6,,,0.79173,,,,,0.79173
2957,295.7,,,0.79173,,,,,0.79173
2958,295.8,,,0.79173,,,,,0.79173
2959,295.9,,,0.79173,,,,,0.79173
2960,296.0,,,0.79173,,,,,0.79173
2961,296.1,,,0.79173,,,,,0.79173
2962,296.2,,,0.79173,,,,,0.79173
2963,296.3,,,0.79173,,,,,0.79173
2964,296.4,,,0.79173,,,,,0.79173
2965,296.5,,,0.79173,,,,,0.79173
2966,296.6,,,0.79173,,,,,0.79173
2967,296.7,,,0.79173,,,,,0.79173
2968,296.8,,,0.79173,,,,,0.79173
2969,296.9,,,0.79173,,,,,0.79173
2970,297.0,,,0.79173,,,,,0.79173
2971,297.1,,,0.79173,,,,,0.79173
2972,297.2,,,0.79173,,,,,0.79173
2973,297.3,,,0.79173,,,,,0.79173
2974,297.4,,,0.79173,,,,,0.79173
2975,297.5,,,0.79173,,,,,0.79173
2976,297.6,,,0.79173,,,,,0.79173
2977,297.7,,,0.79173,,,,,0.79173
2978,297.8,,,0.79173,,,,,0.79173
2979,297.9,,,0.79173,,,,,0.79173
2980,298.0,,,0.79173,,,,,0.79173
2981,298.1,,,0.79173,,,,,0.79173
2982,298.2,,,0.79173,,,,,0.79173
2983,298.3,,,0.79173,,,,,0.79173
2984,298.4,,,0.79173,,,,,0.79173
2985,298.5,,,0.79173,,,,,0.79173
2986,298.6,,,0.79173,,,,,0.79173
2987,298.7,,,0.79173,,,,,0.79173
2988,298.8,,,0.79173,,,,,0.79173
2989,298.9,,,0.79173,,,,,0.79173
2990,299.0,,,0.79173,,,,,0.79173
2991,299.1,,,0.79173,,,,,0.79173
2992,299.2,,,0.79173,,,,,0.79173
2993,299.3,,,0.79173,,,,,0.79173
2994,299.4,,,0.79173,,,,,0.79173
2995,299.5,,,0.79173,,,,,0.79173
2996,299.6,,,0.79173,,,,,0.79173
2997,299.7,,,0.79173,,,,,0.79173
2998,299.8,,,0.79173,,,,,0.79173
2999,299.9,,,0.79173,,,,,0.79173
3000,300.0,,,0.79173,,,,,0.79173
3001,300.1,,,0.79173,,,,,0.79173
3002,300.2,,,0.79173,,,,,0.79173
3003,300.3,,,0.79173,,,,,0.79173
3004,300.4,,,0.79173,,,,,0.79173
3005,300.5,,,0.79173,,,,,0.79173
3006,300.6,,,0.79173,,,,,0.79173
3007,300.7,,,0.79173,,,,,0.79173
3008,300.8,,,0.79173,,,,,0.79173
3009,300.9,,,0.79173,,,,,0.79173
3010,301.0,,,0.79173,,,,,0.79173
3011,301.1,,,0.79173,,,,,0.79173
3012,301.2,,,0.79173,,,,,0.79173
3013,301.3,,,0.79173,,,,,0.79173
3014,301.4,,,0.79173,,,,,0.79173
3015,301.5,,,0.79173,,,,,0.79173
3016,301.6,,,0.79173,,,,,0.79173
3017,301.7,,,0.79173,,,,,0.79173
3018,301.8,,,0.79173,,,,,0.79173
3019,301.9,,,0.79173,,,,,0.79173
3020,302.0,,,0.79173,,,,,0.79173
3021,302.1,,,0.79173,,,,,0.79173
3022,302.2,,,0.79173,,,,,0.79173
3023,302.3,,,0.79173,,,,,0.79173
3024,302.4,,,0.79173,,,,,0.79173
3025,302.5,,,0.79173,,,,,0.79173
3026,302.6,,,0.79173,,,,,0.79173
3027,302.7,,,0.79173,,,,,0.79173
3028,302.8,,,0.79173,,,,,0.79173
3029,302.9,,,0.79173,,,,,0.79173
3030,303.0,,,0.79173,,,,,0.79173
3031,303.1,,,0.79173,,,,,0.79173
3032,303.2,,,0.79173,,,,,0.79173
3033,303.3,,,0.79173,,,,,0.79173
3034,303.4,,,0.79173,,,,,0.79173
3035,303.5,,,0.79173,,,,,0.79173
3036,303.6,,,0.79173,,,,,0.79173
3037,303.7,,,0.79173,,,,,0.79173
3038,303.8,,,0.79173,,,,,0.79173
3039,303.9,,,0.79173,,,,,0.79173
3040,304.0,,,0.79173,,,,,0.79173
3041,304.1,,,0.79173,,,,,0.79173
3042,304.2,,,0.79173,,,,,0.79173
3043,304.3,,,0.79173,,,,,0.79173
3044,304.4,,,0.79173,,,,,0.79173
3045,304.5,,,0.79173,,,,,0.79173
3046,304.6,,,0.79173,,,,,0.79173
3047,304.7,,,0.79173,,,,,0.79173
3048,304.8,,,0.79173,,,,,0.79173
3049,304.9,,,0.79173,,,,,0.79173
3050,305.0,,,0.79173,,,,,0.79173
3051,305.1,,,0.79173,,,,,0.79173
3052,305.2,,,0.79173,,,,,0.79173
3053,305.3,,,0.79173,,,,,0.79173
3054,305.4,,,0.79173,,,,,0.79173
3055,305.5,,,0.79173,,,,,0.79173
3056,305.6,,,0.79173,,,,,0.79173
3057,305.7,,,0.79173,,,,,0.79173
3058,305.8,,,0.79173,,,,,0.79173
3059,305.9,,,0.79173,,,,,0.79173
3060,306.0,,,0.79173,,,,,0.79173
3061,306.1,,,0.79173,,,,,0.79173
3062,306.2,,,0.79173,,,,,0.79173
3063,306.3,,,0.79173,,,,,0.79173
3064,306.4,,,0.79173,,,,,0.79173
3065,306.5,,,0.79173,,,,,0.79173
3066,306.6,,,0.79173,,,,,0.79173
3067,306.7,,,0.79173,,,,,0.79173
3068,306.8,,,0.79173,,,,,0.79173
3069,306.9,,,0.79173,,,,,0.79173
3070,307.0,,,0.79173,,,,,0.79173
3071,307.1,,,0.79173,,,,,0.79173
3072,307.2,,,0.79173,,,,,0.79173
3073,307.3,,,0.79173,,,,,0.79173
3074,307.4,,,0.79173,,,,,0.79173
3075,307.5,,,0.79173,,,,,0.79173
3076,307.6,,,0.79173,,,,,0.79173
3077,307.7,,,0.79173,,,,,0.79173
3078,307.8,,,0.79173,,,,,0.79173
